date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2017-01-25,99.06,99.06,98.8,98.97,8201.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-25,99.06,99.06,98.8,98.97,8201.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-25,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-25,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.04,,-0.01,,,,
2017-01-25,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-25,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.04,,-0.01,,,,
2017-01-25,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-25,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.04,,-0.02,0.0,0.0,,
2017-01-25,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-25,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.04,,-0.02,0.0,0.0,,
2017-01-25,,,,,,,中证绿色债券指数,,,,,,2017-01-25,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.15,,-0.14,0.0,0.0,,
2017-01-25,,,,,,,中证绿色债券指数,,,,,,2017-01-25,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.15,,-0.14,0.0,0.0,,
2017-01-26,94.56,94.67,94.17,94.27,28293.0,,10年期国债期货,CFFEX,,0.0,94.27,T0,,,,,,,,,,,,,,,,
2017-01-26,94.56,94.67,94.17,94.27,28293.0,,10年期国债期货,CFFEX,,0.0,94.27,T0,,,,,,,,,,,,,,,,
2017-01-26,98.865,99.075,98.835,99.075,5436.0,,5年期国债期货,CFFEX,,0.0,98.965,TF0,,,,,,,,,,,,,,,,
2017-01-26,98.865,99.075,98.835,99.075,5436.0,,5年期国债期货,CFFEX,,0.0,98.965,TF0,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-26,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.92,,-0.12,,,,
2017-01-26,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-26,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.92,,-0.12,,,,
2017-01-26,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-26,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.91,,-0.13,0.0,0.0,,
2017-01-26,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-26,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.91,,-0.13,0.0,0.0,,
2017-01-26,,,,,,,中证绿色债券指数,,,,,,2017-01-26,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.08,,-0.07,0.0,0.0,,
2017-01-26,,,,,,,中证绿色债券指数,,,,,,2017-01-26,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.08,,-0.07,0.0,0.0,,
2017-02-03,94.27,94.52,92.96,93.495,48312.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-03,94.27,94.52,92.96,93.495,48312.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-03,99.2,99.2,98.615,98.745,7771.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-03,99.2,99.2,98.615,98.745,7771.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-03,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.89,,-0.03,,,,
2017-02-03,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-03,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.89,,-0.03,,,,
2017-02-03,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-03,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.88,,-0.03,0.0,0.0,,
2017-02-03,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-03,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.88,,-0.03,0.0,0.0,,
2017-02-03,,,,,,,中证绿色债券指数,,,,,,2017-02-03,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.12,,0.04,0.0,0.0,,
2017-02-03,,,,,,,中证绿色债券指数,,,,,,2017-02-03,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.12,,0.04,0.0,0.0,,
2017-02-06,93.32,93.765,93.305,93.365,43533.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-06,93.32,93.765,93.305,93.365,43533.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-06,98.635,99.115,98.635,98.83,4877.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-06,98.635,99.115,98.635,98.83,4877.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-06,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.72,,-0.17,,,,
2017-02-06,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-06,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.72,,-0.17,,,,
2017-02-06,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-06,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.71,,-0.17,0.0,0.0,,
2017-02-06,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-06,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.71,,-0.17,0.0,0.0,,
2017-02-06,,,,,,,中证绿色债券指数,,,,,,2017-02-06,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.77,,-0.36,0.0,0.0,,
2017-02-06,,,,,,,中证绿色债券指数,,,,,,2017-02-06,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.77,,-0.36,0.0,0.0,,
2017-02-07,93.2,93.805,93.125,93.68,60748.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-07,93.2,93.805,93.125,93.68,60748.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-07,97.345,97.66,97.21,97.605,8359.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-07,97.345,97.66,97.21,97.605,8359.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-07,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-07,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.53,,-0.19,,,,
2017-02-07,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-07,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.53,,-0.19,,,,
2017-02-07,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-07,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.52,,-0.19,0.0,0.0,,
2017-02-07,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-07,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.52,,-0.19,0.0,0.0,,
2017-02-07,,,,,,,中证绿色债券指数,,,,,,2017-02-07,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.59,,-0.18,0.0,0.0,,
2017-02-07,,,,,,,中证绿色债券指数,,,,,,2017-02-07,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.59,,-0.18,0.0,0.0,,
2017-02-08,93.73,94.18,93.725,94.18,57771.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-08,93.73,94.18,93.725,94.18,57771.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-08,97.64,97.94,97.605,97.94,8511.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-08,97.64,97.94,97.605,97.94,8511.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-08,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.26,,-0.27,,,,
2017-02-08,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-08,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.26,,-0.27,,,,
2017-02-08,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-08,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.24,,-0.28,0.0,0.0,,
2017-02-08,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-08,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.24,,-0.28,0.0,0.0,,
2017-02-08,,,,,,,中证绿色债券指数,,,,,,2017-02-08,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.44,,-0.15,0.0,0.0,,
2017-02-08,,,,,,,中证绿色债券指数,,,,,,2017-02-08,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.44,,-0.15,0.0,0.0,,
2017-02-09,94.37,94.635,94.21,94.55,54471.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-09,94.37,94.635,94.21,94.55,54471.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-09,97.965,98.17,97.94,98.115,8550.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-09,97.965,98.17,97.94,98.115,8550.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-09,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.12,,-0.13,,,,
2017-02-09,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-09,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.12,,-0.13,,,,
2017-02-09,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-09,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.11,,-0.14,0.0,0.0,,
2017-02-09,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-09,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.11,,-0.14,0.0,0.0,,
2017-02-09,,,,,,,中证绿色债券指数,,,,,,2017-02-09,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.51,,0.08,0.0,0.0,,
2017-02-09,,,,,,,中证绿色债券指数,,,,,,2017-02-09,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.51,,0.08,0.0,0.0,,
2017-02-10,94.49,94.52,94.265,94.355,40869.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-10,94.49,94.52,94.265,94.355,40869.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-10,98.095,98.1,97.955,98.02,6851.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-10,98.095,98.1,97.955,98.02,6851.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-10,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-10,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.15,,0.02,,,,
2017-02-10,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-10,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.15,,0.02,,,,
2017-02-10,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-10,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.13,,0.03,0.0,0.0,,
2017-02-10,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-10,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.13,,0.03,0.0,0.0,,
2017-02-10,,,,,,,中证绿色债券指数,,,,,,2017-02-10,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.56,,0.05,0.0,0.0,,
2017-02-10,,,,,,,中证绿色债券指数,,,,,,2017-02-10,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.56,,0.05,0.0,0.0,,
2017-02-13,94.315,94.79,94.22,94.75,44641.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-13,94.315,94.79,94.22,94.75,44641.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-13,98.03,98.335,97.98,98.275,7113.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-13,98.03,98.335,97.98,98.275,7113.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-13,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.16,,0.01,,,,
2017-02-13,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-13,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.16,,0.01,,,,
2017-02-13,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-13,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.14,,0.01,0.0,0.0,,
2017-02-13,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-13,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.14,,0.01,0.0,0.0,,
2017-02-13,,,,,,,中证绿色债券指数,,,,,,2017-02-13,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.5,,-0.06,0.0,0.0,,
2017-02-13,,,,,,,中证绿色债券指数,,,,,,2017-02-13,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.5,,-0.06,0.0,0.0,,
2017-02-14,94.69,94.9,94.315,94.495,62949.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-14,94.69,94.9,94.315,94.495,62949.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-14,98.245,98.38,98.03,98.165,8539.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-14,98.245,98.38,98.03,98.165,8539.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-14,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.07,,-0.08,,,,
2017-02-14,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-14,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.07,,-0.08,,,,
2017-02-14,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-14,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.06,,-0.09,0.0,0.0,,
2017-02-14,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-14,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.06,,-0.09,0.0,0.0,,
2017-02-14,,,,,,,中证绿色债券指数,,,,,,2017-02-14,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.54,,0.03,0.0,0.0,,
2017-02-14,,,,,,,中证绿色债券指数,,,,,,2017-02-14,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.54,,0.03,0.0,0.0,,
2017-02-15,94.335,94.45,94.18,94.305,50508.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-15,94.335,94.45,94.18,94.305,50508.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-15,98.11,98.17,97.97,98.115,7969.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-15,98.11,98.17,97.97,98.115,7969.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-15,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,98.88,,-0.19,,,,
2017-02-15,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-15,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,98.88,,-0.19,,,,
2017-02-15,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-15,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,98.86,,-0.19,0.0,0.0,,
2017-02-15,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-15,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,98.86,,-0.19,0.0,0.0,,
2017-02-15,,,,,,,中证绿色债券指数,,,,,,2017-02-15,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.52,,-0.02,0.0,0.0,,
2017-02-15,,,,,,,中证绿色债券指数,,,,,,2017-02-15,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.52,,-0.02,0.0,0.0,,
2017-02-16,94.34,95.145,94.305,95.145,52308.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-16,94.34,95.145,94.305,95.145,52308.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-16,98.12,98.6,98.095,98.6,9203.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-16,98.12,98.6,98.095,98.6,9203.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-02-16,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-16,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,98.89,,0.01,,,,
2017-02-16,,,,,,,中证交易所绿色债券指数,,,,,,2017-02-16,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,98.89,,0.01,,,,
2017-02-16,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-16,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,98.88,,0.01,0.0,0.0,,
2017-02-16,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-02-16,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,98.88,,0.01,0.0,0.0,,
2017-02-16,,,,,,,中证绿色债券指数,,,,,,2017-02-16,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.57,,0.05,0.0,0.0,,
2017-02-16,,,,,,,中证绿色债券指数,,,,,,2017-02-16,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,99.57,,0.05,0.0,0.0,,
2017-02-17,95.025,95.375,94.92,95.12,66495.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-02-17,95.025,95.375,94.92,95.12,66495.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
